(n2q,n2p,n2p1) [Q2*1000 for b,c,d,e]: rank for [unequal,equal,all]; moms
(24, 38, 2) [ 829, 757, 756, 753]: [3, 3, 3]; [[0, 1, 1, 2, 2, 4]]
(14, 5, 5) [ 829, 722, 720, 716]: [3, 3, 3]; [[0, -2, -1, 1, 2, 3]]
(14, 6, 6) [ 829, 722, 720, 716]: [3, 3, 3]; [[-2, -1, -1, 1, 2, 3]]
(14, 10, 10) [ 829, 722, 720, 716]: [3, 3, 3]; [[-1, -3, 0, 1, 2, 3]]
(25, 42, 3) [ 830, 760, 758, 756]: [3, 3, 3]; [[1, 1, 1, 0, 3, 4]]
(16, 26, 10) [ 831, 730, 728, 724]: [3, 3, 3]; [[1, 3, 0, 0, 0, 4]]
(26, 46, 4) [ 832, 762, 760, 758]: [3, 3, 3]; [[0, 0, 2, 1, 3, 4]]
(21, 37, 6) [ 833, 748, 746, 743]: [3, 3, 3]; [[-1, -1, 2, 1, 2, 4]]
(27, 50, 5) [ 833, 764, 763, 760]: [3, 3, 3]; [[-1, 0, 2, 1, 1, 5], [0, 1, 2, 3, 3, 3]]
(17, 19, 2) [ 833, 738, 737, 733]: [3, 3, 3]; [[-1, 1, 0, 2, 2, 3]]
(22, 46, 10) [ 834, 748, 746, 743]: [3, 3, 3]; [[-1, 0, 3, 2, 3, 3]]
(24, 48, 8) [ 835, 755, 754, 751]: [3, 3, 3]; [[2, 2, 0, 2, 2, 4]]
(19, 25, 2) [ 837, 748, 747, 743]: [3, 3, 3]; [[-1, 0, 1, 1, 3, 3]]
(25, 52, 9) [ 839, 760, 758, 755]: [3, 3, 3]; [[0, 3, 0, 0, 3, 4]]
(26, 42, 2) [ 842, 773, 772, 769]: [3, 3, 3]; [[0, 1, 1, 1, 3, 4]]
(26, 56, 10) [ 843, 764, 762, 760]: [3, 3, 3]; [[1, 3, 0, 1, 3, 4]]
(17, 21, 4) [ 847, 748, 746, 743]: [3, 3, 3]; [[2, 0, 0, 0, 1, 4]]
(17, 29, 10) [ 848, 747, 745, 742]: [3, 3, 3]; [[0, -3, 1, 0, 1, 4], [3, 1, 0, 0, 1, 4]]
(21, 33, 4) [ 851, 765, 763, 760]: [3, 3, 3]; [[0, 2, 0, 1, 2, 4]]
(25, 53, 10) [ 855, 772, 770, 767]: [3, 3, 3]; [[0, -1, 3, 0, 3, 4], [1, 3, 0, 0, 3, 4]]
(18, 18, 0) [ 857, 763, 761, 758]: [3, 3, 3]; [[0, 0, 0, 0, 3, 3], [0, 0, 0, 1, 1, 4]]
(19, 27, 4) [ 857, 764, 762, 758]: [3, 3, 3]; [[2, 0, 0, 1, 3, 3]]
(20, 36, 8) [ 857, 764, 762, 759]: [3, 3, 3]; [[0, -2, 2, 0, 2, 4], [2, 2, 0, 0, 2, 4]]
(17, 16, 1) [ 860, 761, 759, 755]: [3, 3, 3]; [[0, -1, 0, 0, 1, 4]]
(18, 32, 10) [ 861, 761, 759, 755]: [3, 3, 3]; [[-1, 3, 0, 1, 1, 4]]
(18, 25, 5) [ 862, 764, 762, 758]: [3, 3, 3]; [[-1, 2, 0, 1, 1, 4]]
(19, 34, 9) [ 863, 765, 763, 760]: [3, 3, 3]; [[3, 0, 0, 1, 3, 3]]
(20, 25, 1) [ 863, 774, 772, 769]: [3, 3, 3]; [[0, 1, 0, 0, 2, 4]]
(21, 34, 5) [ 864, 774, 772, 769]: [3, 3, 3]; [[2, 1, 0, 1, 2, 4]]
(24, 50, 10) [ 864, 778, 776, 773]: [3, 3, 3]; [[1, 3, 0, 2, 2, 4]]
(22, 43, 9) [ 864, 774, 772, 769]: [3, 3, 3]; [[3, 0, 0, 2, 3, 3]]
(18, 19, 1) [ 866, 770, 768, 764]: [3, 3, 3]; [[1, 0, 0, 0, 3, 3]]
(17, 17, 2) [ 867, 765, 763, 760]: [3, 3, 3]; [[0, 1, -1, 2, 2, 3], [1, -1, 0, 0, 1, 4]]
(20, 37, 9) [ 867, 771, 769, 766]: [3, 3, 3]; [[1, -2, 2, 0, 2, 4]]
(19, 22, 1) [ 867, 774, 772, 769]: [3, 3, 3]; [[1, 0, 0, 1, 3, 3]]
(21, 40, 9) [ 867, 774, 772, 769]: [3, 3, 3]; [[1, -2, 2, 1, 2, 4]]
(17, 25, 8) [ 868, 764, 762, 758]: [3, 3, 3]; [[-2, 2, 0, 2, 2, 3]]
(21, 29, 2) [ 869, 781, 779, 776]: [3, 3, 3]; [[-1, 0, 1, 1, 2, 4], [1, 1, 0, 1, 2, 4]]
(18, 26, 6) [ 869, 769, 767, 763]: [3, 3, 3]; [[-2, -1, 1, 1, 1, 4]]
(22, 38, 6) [ 870, 781, 780, 776]: [3, 3, 3]; [[1, -1, 2, 2, 3, 3]]
(25, 49, 8) [ 871, 787, 785, 782]: [3, 3, 3]; [[2, 0, 2, 0, 3, 4]]
(17, 26, 9) [ 872, 767, 765, 762]: [3, 3, 3]; [[-4, -3, -1, 2, 2, 3], [-2, -1, 2, 2, 2, 3], [3, 0, 0, 0, 1, 4]]
(17, 18, 3) [ 873, 770, 768, 764]: [3, 3, 3]; [[-1, -1, 1, 2, 2, 3]]
(22, 33, 3) [ 874, 787, 786, 782]: [3, 3, 3]; [[-1, 1, 1, 2, 3, 3]]
(26, 53, 9) [ 874, 791, 790, 787]: [3, 3, 3]; [[-2, 1, 2, 1, 3, 4], [0, 3, 0, 1, 3, 4], [2, -1, 2, 0, 1, 5]]
(18, 20, 2) [ 875, 776, 774, 770]: [3, 3, 3]; [[-1, 1, 0, 1, 1, 4], [0, -1, 1, 0, 3, 3]]
(20, 26, 2) [ 875, 783, 781, 778]: [3, 3, 3]; [[0, -1, 1, 0, 2, 4], [1, 1, 0, 0, 2, 4]]
(19, 29, 6) [ 875, 777, 775, 772]: [3, 3, 3]; [[-1, -1, 2, 1, 3, 3], [2, -1, 1, 1, 3, 3]]
(20, 38, 10) [ 876, 778, 776, 772]: [3, 3, 3]; [[3, 0, 1, 0, 2, 4]]
(21, 35, 6) [ 876, 783, 781, 778]: [3, 3, 3]; [[-2, 1, 1, 1, 2, 4], [2, -1, 1, 1, 2, 4]]
(22, 44, 10) [ 876, 783, 781, 778]: [3, 3, 3]; [[0, -1, 3, 2, 3, 3]]
(21, 41, 10) [ 877, 782, 780, 776]: [3, 3, 3]; [[-1, 3, 0, 1, 2, 4], [3, 1, 0, 1, 2, 4]]
(21, 30, 3) [ 882, 791, 789, 786]: [3, 3, 3]; [[1, -1, 1, 1, 2, 4]]
(18, 21, 3) [ 882, 781, 779, 776]: [3, 3, 3]; [[1, -1, 1, 0, 3, 3]]
(24, 41, 5) [ 882, 797, 796, 793]: [3, 3, 3]; [[-1, 0, 2, 2, 2, 4], [1, 2, 0, 2, 2, 4]]
(17, 20, 5) [ 883, 777, 775, 771]: [3, 3, 3]; [[-2, 0, 1, 2, 2, 3], [2, -1, 0, 0, 1, 4]]
(25, 45, 6) [ 886, 802, 800, 797]: [3, 3, 3]; [[2, 1, 1, 0, 3, 4]]
(20, 27, 3) [ 887, 791, 790, 786]: [3, 3, 3]; [[1, -1, 1, 0, 2, 4]]
(19, 24, 3) [ 887, 788, 786, 783]: [3, 3, 3]; [[1, -1, 1, 1, 3, 3]]
(17, 21, 6) [ 887, 780, 778, 775]: [3, 3, 3]; [[-1, 2, -1, 2, 2, 3]]
(22, 34, 4) [ 888, 798, 796, 793]: [3, 3, 3]; [[2, 0, 0, 2, 3, 3]]
(18, 22, 4) [ 889, 786, 784, 781]: [3, 3, 3]; [[2, 0, 0, 0, 3, 3]]
(22, 29, 1) [ 890, 803, 801, 798]: [3, 3, 3]; [[0, 0, 1, 2, 3, 3]]
(26, 54, 10) [ 890, 804, 802, 799]: [3, 3, 3]; [[0, -1, 3, 1, 3, 4]]
(17, 14, 1) [ 893, 787, 785, 781]: [3, 3, 3]; [[-1, 0, 0, 2, 2, 3]]
(18, 30, 10) [ 893, 787, 785, 781]: [3, 3, 3]; [[-3, 0, 1, 1, 1, 4]]
(25, 36, 1) [ 894, 815, 813, 810]: [2, 2, 3]; [[0, 0, 1, 0, 0, 5]]
(26, 40, 2) [ 895, 817, 816, 813]: [3, 3, 3]; [[0, 1, 1, 0, 1, 5]]
(27, 44, 3) [ 896, 819, 818, 815]: [3, 3, 3]; [[1, 1, 1, 1, 1, 5]]
(19, 19, 0) [ 897, 799, 797, 793]: [3, 3, 3]; [[0, 0, 0, 1, 3, 3]]
(21, 37, 8) [ 897, 799, 797, 794]: [3, 3, 3]; [[0, -2, 2, 1, 2, 4]]
(24, 42, 6) [ 898, 809, 808, 804]: [3, 3, 3]; [[-1, 2, 1, 2, 2, 4]]
(16, 9, 1) [ 899, 788, 785, 781]: [2, 2, 3]; [[0, 0, -1, 0, 0, 4]]
(21, 26, 1) [ 900, 808, 806, 802]: [3, 3, 3]; [[0, 1, 0, 1, 2, 4]]
(25, 41, 4) [ 900, 816, 814, 811]: [3, 3, 3]; [[0, 2, 0, 0, 3, 4]]
(22, 35, 5) [ 901, 808, 806, 803]: [3, 3, 3]; [[-1, 0, 2, 2, 3, 3]]
(18, 24, 6) [ 902, 796, 794, 790]: [3, 3, 3]; [[2, -1, 1, 0, 3, 3]]
(16, 10, 2) [ 902, 789, 787, 783]: [3, 3, 3]; [[0, 1, -1, 0, 0, 4]]
(17, 25, 10) [ 903, 792, 790, 786]: [3, 3, 3]; [[0, 3, -1, 0, 1, 4], [3, -1, 0, 0, 1, 4]]
(18, 17, 1) [ 903, 799, 797, 793]: [3, 3, 3]; [[-1, 0, 0, 1, 1, 4]]
(26, 45, 5) [ 903, 819, 818, 815]: [3, 3, 3]; [[-1, 0, 2, 1, 3, 4], [0, 2, 1, 0, 1, 5], [1, 2, 0, 1, 3, 4]]
(19, 26, 5) [ 904, 801, 799, 795]: [3, 3, 3]; [[-2, 0, 1, 1, 3, 3]]
(16, 11, 3) [ 904, 791, 789, 785]: [3, 3, 3]; [[1, 1, -1, 0, 0, 4]]
(27, 49, 6) [ 905, 822, 821, 818]: [3, 3, 3]; [[-1, -1, 2, 1, 1, 5], [1, 2, 1, 1, 1, 5]]
(21, 32, 5) [ 906, 809, 807, 803]: [3, 3, 3]; [[-1, 2, 0, 1, 2, 4]]
(26, 50, 8) [ 906, 819, 817, 814]: [3, 3, 3]; [[0, -2, 2, 0, 1, 5], [2, 2, 0, 1, 3, 4]]
(22, 41, 9) [ 906, 809, 807, 803]: [3, 3, 3]; [[-2, 1, 2, 2, 3, 3]]
(17, 17, 4) [ 907, 797, 795, 791]: [3, 3, 3]; [[0, -2, 0, 0, 1, 4]]
(20, 29, 5) [ 907, 806, 805, 801]: [3, 3, 3]; [[2, 1, 0, 0, 2, 4]]
(21, 38, 9) [ 907, 807, 805, 801]: [3, 3, 3]; [[-2, -1, 2, 1, 2, 4]]
(16, 13, 5) [ 908, 793, 791, 787]: [3, 3, 3]; [[0, 2, -1, 0, 0, 4]]
(27, 54, 9) [ 909, 823, 821, 818]: [3, 3, 3]; [[-2, 1, 2, 1, 1, 5], [-1, 2, 2, 3, 3, 3], [0, 0, 3, 3, 3, 3], [2, 2, 1, 1, 1, 5]]
(16, 14, 6) [ 909, 795, 792, 788]: [3, 3, 3]; [[1, 2, -1, 0, 0, 4]]
(17, 18, 5) [ 910, 800, 798, 793]: [3, 3, 3]; [[-2, 1, 0, 2, 2, 3], [0, 2, -1, 0, 1, 4], [1, -2, 0, 0, 1, 4]]
(24, 33, 1) [ 911, 826, 825, 822]: [3, 3, 3]; [[0, 0, 1, 2, 2, 4]]
(18, 26, 8) [ 912, 804, 802, 798]: [3, 3, 3]; [[-2, 2, 0, 1, 1, 4], [0, -2, 2, 0, 3, 3]]
(21, 27, 2) [ 913, 817, 815, 812]: [3, 3, 3]; [[0, -1, 1, 1, 2, 4]]
(16, 17, 9) [ 913, 798, 796, 791]: [3, 3, 3]; [[2, 2, -1, 0, 0, 4]]
(25, 37, 2) [ 914, 830, 828, 825]: [3, 3, 3]; [[0, 1, 1, 0, 0, 5]]
(22, 36, 6) [ 914, 817, 815, 812]: [3, 3, 3]; [[2, -1, 1, 2, 3, 3]]
(17, 19, 6) [ 914, 802, 800, 796]: [3, 3, 3]; [[-3, -3, -1, 2, 2, 3], [1, 2, -1, 0, 1, 4]]
(16, 18, 10) [ 915, 799, 796, 792]: [3, 3, 3]; [[0, 3, -1, 0, 0, 4]]
(26, 41, 3) [ 915, 833, 831, 828]: [3, 3, 3]; [[-1, 1, 1, 1, 3, 4], [1, 1, 1, 0, 1, 5]]
(19, 21, 2) [ 916, 812, 810, 807]: [3, 3, 3]; [[0, -1, 1, 1, 3, 3]]
(20, 30, 6) [ 916, 813, 811, 808]: [3, 3, 3]; [[2, -1, 1, 0, 2, 4]]
(18, 27, 9) [ 917, 807, 805, 801]: [3, 3, 3]; [[-2, -2, 1, 1, 1, 4], [1, -2, 2, 0, 3, 3], [2, 2, -1, 1, 1, 4], [3, 0, 0, 0, 3, 3]]
(25, 42, 5) [ 918, 829, 827, 824]: [3, 3, 3]; [[1, 2, 0, 0, 3, 4]]
(17, 21, 8) [ 921, 807, 805, 801]: [3, 3, 3]; [[-4, -2, -1, 2, 2, 3], [2, -2, 0, 0, 1, 4]]
(26, 46, 6) [ 921, 833, 831, 828]: [3, 3, 3]; [[1, 2, 1, 0, 1, 5]]
(17, 12, 1) [ 922, 810, 808, 804]: [3, 3, 3]; [[0, 0, -1, 2, 2, 3]]
(26, 51, 9) [ 922, 831, 829, 826]: [3, 3, 3]; [[-2, 2, 1, 1, 3, 4], [1, -2, 2, 0, 1, 5]]
(17, 22, 9) [ 924, 809, 807, 803]: [3, 3, 3]; [[2, 2, -1, 0, 1, 4]]
(17, 13, 2) [ 926, 813, 810, 806]: [3, 3, 3]; [[0, 1, -1, 0, 1, 4]]
(26, 37, 1) [ 927, 845, 843, 840]: [3, 3, 3]; [[0, 0, 1, 0, 1, 5]]
(18, 21, 5) [ 927, 817, 815, 811]: [3, 3, 3]; [[-2, 1, 0, 1, 1, 4]]
(27, 41, 2) [ 928, 847, 845, 842]: [3, 3, 3]; [[0, 1, 1, 1, 1, 5], [0, 1, 1, 3, 3, 3]]
(17, 14, 3) [ 929, 815, 813, 809]: [3, 3, 3]; [[-1, 1, -1, 2, 2, 3], [1, 1, -1, 0, 1, 4]]
(24, 34, 2) [ 929, 840, 838, 835]: [3, 3, 3]; [[1, 1, 0, 2, 2, 4]]
(19, 30, 9) [ 931, 821, 819, 815]: [3, 3, 3]; [[-2, -1, 2, 1, 3, 3], [1, -2, 2, 1, 3, 3]]
(25, 38, 3) [ 932, 844, 842, 839]: [3, 3, 3]; [[1, 1, 1, 0, 0, 5]]
(18, 22, 6) [ 932, 820, 818, 814]: [3, 3, 3]; [[1, 2, -1, 1, 1, 4]]
(26, 42, 4) [ 935, 847, 845, 842]: [3, 3, 3]; [[0, 2, 0, 1, 3, 4]]
(20, 20, 0) [ 936, 834, 832, 828]: [3, 3, 3]; [[0, 0, 0, 0, 2, 4]]
(21, 29, 4) [ 936, 834, 832, 829]: [3, 3, 3]; [[2, 0, 0, 1, 2, 4]]
(22, 27, 1) [ 937, 841, 839, 835]: [3, 3, 3]; [[1, 0, 0, 2, 3, 3]]
(27, 46, 5) [ 937, 850, 848, 845]: [3, 3, 3]; [[0, 2, 1, 1, 1, 5]]
(26, 52, 10) [ 937, 843, 841, 838]: [3, 3, 3]; [[-1, 3, 0, 1, 3, 4], [0, 3, 1, 0, 1, 5]]
(17, 17, 6) [ 938, 822, 820, 815]: [3, 3, 3]; [[-2, -1, 1, 2, 2, 3], [2, 1, -1, 0, 1, 4]]
(24, 45, 9) [ 940, 842, 840, 836]: [3, 3, 3]; [[-2, 1, 2, 2, 2, 4], [0, 3, 0, 2, 2, 4]]
(27, 51, 8) [ 941, 850, 848, 845]: [3, 3, 3]; [[-2, 0, 2, 1, 1, 5]]
(18, 16, 2) [ 942, 830, 828, 824]: [3, 3, 3]; [[-1, -1, 0, 1, 1, 4]]
(21, 24, 1) [ 944, 843, 841, 838]: [3, 3, 3]; [[1, 0, 0, 1, 2, 4]]
(19, 18, 1) [ 944, 836, 834, 830]: [3, 3, 3]; [[-1, 0, 0, 1, 3, 3]]
(22, 33, 5) [ 944, 843, 841, 838]: [3, 3, 3]; [[0, -1, 2, 2, 3, 3]]
(21, 36, 9) [ 945, 838, 836, 832]: [3, 3, 3]; [[-1, -2, 2, 1, 2, 4], [3, 0, 0, 1, 2, 4]]
(25, 34, 1) [ 945, 857, 856, 852]: [3, 3, 3]; [[0, 0, 1, 0, 3, 4]]
(17, 20, 9) [ 945, 827, 825, 821]: [3, 3, 3]; [[-2, 2, -1, 2, 2, 3], [0, -3, 0, 0, 1, 4]]
(24, 35, 3) [ 946, 852, 850, 847]: [3, 3, 3]; [[-1, 1, 1, 2, 2, 4]]
(20, 21, 1) [ 946, 842, 840, 836]: [3, 3, 3]; [[1, 0, 0, 0, 2, 4]]
(21, 30, 5) [ 946, 842, 840, 836]: [3, 3, 3]; [[-2, 0, 1, 1, 2, 4]]
(20, 34, 10) [ 947, 837, 835, 831]: [3, 3, 3]; [[0, 3, -1, 0, 2, 4], [3, 1, 0, 0, 2, 4]]
(18, 17, 3) [ 947, 833, 831, 827]: [3, 3, 3]; [[1, 1, -1, 1, 1, 4]]
(26, 38, 2) [ 947, 860, 859, 855]: [3, 3, 3]; [[1, 0, 1, 0, 1, 5], [1, 0, 1, 1, 3, 4]]
(17, 10, 1) [ 947, 830, 828, 824]: [3, 3, 3]; [[0, 0, -1, 0, 1, 4]]
(17, 21, 10) [ 947, 829, 826, 822]: [3, 3, 3]; [[-3, 0, 1, 2, 2, 3], [1, -3, 0, 0, 1, 4]]
(16, 4, 4) [ 948, 825, 823, 819]: [1, 2, 3]; [[0, 0, -2, 0, 0, 4]]
(16, 5, 5) [ 948, 825, 823, 819]: [2, 3, 3]; [[0, 1, -2, 0, 0, 4]]
(16, 6, 6) [ 948, 825, 823, 819]: [2, 3, 3]; [[1, 1, -2, 0, 0, 4]]
(16, 8, 8) [ 948, 825, 823, 819]: [2, 3, 3]; [[0, 2, -2, 0, 0, 4]]
(16, 9, 9) [ 948, 825, 823, 819]: [2, 3, 3]; [[1, 2, -2, 0, 0, 4]]
(18, 26, 10) [ 949, 833, 831, 827]: [3, 3, 3]; [[0, 3, -1, 1, 1, 4]]
(17, 11, 2) [ 950, 832, 830, 826]: [3, 3, 3]; [[-1, -1, 0, 2, 2, 3], [1, 0, -1, 0, 1, 4]]
(18, 18, 4) [ 952, 837, 835, 831]: [3, 3, 3]; [[-2, 0, 0, 1, 1, 4]]
(26, 43, 5) [ 952, 861, 859, 855]: [3, 3, 3]; [[2, 0, 1, 1, 3, 4]]
(17, 13, 4) [ 955, 836, 833, 829]: [3, 3, 3]; [[-2, 0, 0, 2, 2, 3]]
(21, 25, 2) [ 955, 852, 850, 846]: [3, 3, 3]; [[-1, 1, 0, 1, 2, 4]]
(18, 19, 5) [ 956, 840, 838, 834]: [3, 3, 3]; [[0, 2, -1, 1, 1, 4]]
(19, 27, 8) [ 957, 843, 841, 837]: [3, 3, 3]; [[0, -2, 2, 1, 3, 3]]
(17, 14, 5) [ 957, 837, 835, 831]: [3, 3, 3]; [[-3, -2, -1, 2, 2, 3], [2, 0, -1, 0, 1, 4]]
(19, 20, 3) [ 959, 847, 845, 840]: [3, 3, 3]; [[-1, -1, 1, 1, 3, 3]]
(27, 38, 1) [ 959, 875, 873, 870]: [3, 3, 3]; [[0, 0, 1, 1, 1, 5]]
(24, 36, 4) [ 961, 864, 862, 858]: [3, 3, 3]; [[0, 2, 0, 2, 2, 4]]
(22, 29, 3) [ 963, 860, 858, 854]: [3, 3, 3]; [[1, -1, 1, 2, 3, 3]]
(25, 45, 8) [ 964, 864, 862, 859]: [3, 3, 3]; [[2, 2, 0, 0, 3, 4]]
(25, 35, 2) [ 964, 871, 869, 866]: [3, 3, 3]; [[1, 0, 1, 0, 3, 4]]
(17, 18, 9) [ 964, 843, 840, 836]: [3, 3, 3]; [[-4, -1, -1, 2, 2, 3]]
(25, 40, 5) [ 965, 869, 867, 863]: [3, 3, 3]; [[0, -1, 2, 0, 3, 4], [0, 2, 1, 0, 0, 5]]
(17, 19, 10) [ 966, 844, 841, 837]: [3, 3, 3]; [[-3, 1, 0, 2, 2, 3], [3, 0, -1, 0, 1, 4]]
(21, 26, 3) [ 966, 860, 858, 854]: [3, 3, 3]; [[-1, -1, 1, 1, 2, 4]]
(18, 13, 1) [ 967, 850, 848, 844]: [3, 3, 3]; [[0, -1, 0, 0, 3, 3]]
(19, 29, 10) [ 967, 851, 848, 844]: [3, 3, 3]; [[-3, 0, 1, 1, 3, 3], [3, -1, 0, 1, 3, 3]]
(27, 43, 4) [ 969, 878, 876, 873]: [3, 3, 3]; [[0, 0, 2, 3, 3, 3]]
(26, 49, 9) [ 969, 870, 868, 865]: [3, 3, 3]; [[2, -1, 2, 1, 3, 4], [2, 2, 1, 0, 1, 5]]
(26, 44, 6) [ 969, 873, 872, 868]: [3, 3, 3]; [[1, -1, 2, 1, 3, 4], [2, 1, 1, 0, 1, 5]]
(19, 22, 5) [ 971, 856, 854, 849]: [3, 3, 3]; [[2, -1, 0, 1, 3, 3]]
(17, 9, 2) [ 971, 849, 846, 842]: [3, 3, 3]; [[-1, 0, -1, 2, 2, 3], [0, -1, -1, 0, 1, 4]]
(18, 14, 2) [ 971, 853, 851, 847]: [3, 3, 3]; [[0, 1, -1, 1, 1, 4], [1, -1, 0, 0, 3, 3]]
(17, 10, 3) [ 973, 850, 848, 843]: [3, 3, 3]; [[1, -1, -1, 0, 1, 4]]
(20, 24, 4) [ 973, 861, 859, 855]: [3, 3, 3]; [[2, 0, 0, 0, 2, 4]]
(27, 53, 10) [ 973, 875, 873, 870]: [3, 3, 3]; [[0, 3, 1, 1, 1, 5]]
(21, 33, 8) [ 973, 862, 860, 856]: [3, 3, 3]; [[-2, 2, 0, 1, 2, 4]]
(18, 24, 10) [ 974, 853, 851, 847]: [3, 3, 3]; [[-3, 1, 0, 1, 1, 4]]
(21, 21, 0) [ 974, 869, 867, 863]: [3, 3, 3]; [[0, 0, 0, 1, 2, 4]]
(17, 13, 6) [ 977, 853, 851, 846]: [3, 3, 3]; [[-2, 1, -1, 2, 2, 3], [2, -1, -1, 0, 1, 4]]
(26, 35, 1) [ 979, 888, 886, 883]: [3, 3, 3]; [[0, 0, 1, 1, 3, 4]]
(17, 16, 9) [ 980, 855, 853, 849]: [3, 3, 3]; [[-2, -2, 1, 2, 2, 3]]
(20, 25, 5) [ 980, 867, 865, 860]: [3, 3, 3]; [[0, -2, 1, 0, 2, 4], [0, 2, -1, 0, 2, 4]]
(25, 41, 6) [ 981, 880, 878, 875]: [3, 3, 3]; [[1, -1, 2, 0, 3, 4], [1, 2, 1, 0, 0, 5]]
(21, 34, 9) [ 981, 869, 866, 862]: [3, 3, 3]; [[2, -2, 1, 1, 2, 4], [2, 2, -1, 1, 2, 4]]
(18, 17, 5) [ 983, 862, 859, 855]: [3, 3, 3]; [[-2, -1, 0, 1, 1, 4], [0, -2, 1, 0, 3, 3], [2, -1, 0, 0, 3, 3]]
(26, 50, 10) [ 983, 881, 879, 875]: [3, 3, 3]; [[3, 0, 1, 1, 3, 4]]
(19, 17, 2) [ 985, 869, 866, 862]: [3, 3, 3]; [[1, -1, 0, 1, 3, 3]]
(18, 18, 6) [ 986, 864, 862, 857]: [3, 3, 3]; [[-1, 2, -1, 1, 1, 4], [1, -2, 1, 0, 3, 3]]
(20, 26, 6) [ 987, 872, 870, 866]: [3, 3, 3]; [[1, -2, 1, 0, 2, 4], [1, 2, -1, 0, 2, 4]]
(21, 35, 10) [ 989, 874, 872, 868]: [3, 3, 3]; [[0, 3, -1, 1, 2, 4]]
(24, 38, 6) [ 989, 885, 883, 879]: [3, 3, 3]; [[-1, -1, 2, 2, 2, 4]]
(17, 9, 4) [ 990, 863, 861, 856]: [3, 3, 3]; [[-2, -2, -1, 2, 2, 3]]
(17, 10, 5) [ 990, 864, 861, 857]: [3, 3, 3]; [[-2, -1, 0, 2, 2, 3], [0, -2, -1, 0, 1, 4]]
(19, 26, 9) [ 991, 871, 868, 864]: [3, 3, 3]; [[-1, -2, 2, 1, 3, 3], [2, -2, 1, 1, 3, 3]]
(17, 11, 6) [ 991, 864, 862, 857]: [3, 3, 3]; [[-3, -1, -1, 2, 2, 3], [1, -2, -1, 0, 1, 4]]
(17, 13, 8) [ 992, 865, 863, 858]: [3, 3, 3]; [[0, 2, -2, 0, 1, 4]]
(17, 14, 9) [ 993, 866, 863, 859]: [3, 3, 3]; [[-3, 0, 0, 2, 2, 3], [1, 2, -2, 0, 1, 4], [2, -2, -1, 0, 1, 4]]
(22, 26, 2) [ 994, 886, 884, 880]: [3, 3, 3]; [[-1, 0, 1, 2, 3, 3]]
(21, 29, 6) [ 994, 880, 878, 874]: [3, 3, 3]; [[1, -2, 1, 1, 2, 4], [1, 2, -1, 1, 2, 4]]
(18, 21, 9) [ 994, 870, 868, 863]: [3, 3, 3]; [[-3, 0, 0, 1, 1, 4], [2, -2, 1, 0, 3, 3]]
(22, 38, 10) [ 994, 881, 879, 875]: [3, 3, 3]; [[3, -1, 0, 2, 3, 3]]
(18, 11, 1) [ 994, 872, 870, 865]: [3, 3, 3]; [[0, 0, -1, 1, 1, 4]]
(25, 32, 1) [ 996, 898, 897, 893]: [3, 3, 3]; [[0, 1, 0, 0, 3, 4]]
(22, 32, 6) [ 996, 885, 883, 879]: [3, 3, 3]; [[-2, 1, 1, 2, 3, 3]]
(19, 19, 4) [ 996, 877, 874, 870]: [3, 3, 3]; [[-2, 0, 0, 1, 3, 3]]
(18, 22, 10) [ 996, 872, 870, 865]: [3, 3, 3]; [[3, -1, 0, 0, 3, 3]]
(26, 36, 2) [ 998, 902, 900, 897]: [3, 3, 3]; [[0, -1, 1, 0, 1, 5], [1, 1, 0, 1, 3, 4]]
(26, 46, 8) [ 1000, 897, 895, 891]: [3, 3, 3]; [[-2, 0, 2, 1, 3, 4]]
(17, 6, 3) [ 1000, 871, 869, 864]: [3, 3, 3]; [[-1, -1, -1, 2, 2, 3]]
(27, 40, 3) [ 1000, 905, 903, 900]: [3, 3, 3]; [[-1, 1, 1, 1, 1, 5]]
(18, 13, 3) [ 1001, 877, 874, 870]: [3, 3, 3]; [[-1, 1, -1, 1, 1, 4]]
(17, 8, 5) [ 1001, 872, 870, 865]: [3, 3, 3]; [[-2, 0, -1, 2, 2, 3], [0, 1, -2, 0, 1, 4]]
(26, 41, 5) [ 1001, 901, 899, 895]: [3, 3, 3]; [[-1, 2, 0, 1, 3, 4], [0, -1, 2, 1, 3, 4], [2, 0, 1, 0, 1, 5], [2, 1, 0, 1, 3, 4]]
(17, 9, 6) [ 1001, 872, 870, 865]: [3, 3, 3]; [[1, 1, -2, 0, 1, 4]]
(17, 12, 9) [ 1002, 873, 870, 866]: [3, 3, 3]; [[2, 1, -2, 0, 1, 4]]
(17, 13, 10) [ 1002, 873, 870, 866]: [3, 3, 3]; [[-3, -2, 0, 2, 2, 3], [0, -3, -1, 0, 1, 4]]
(27, 45, 6) [ 1004, 905, 903, 899]: [3, 3, 3]; [[-1, 1, 2, 3, 3, 3], [-1, 2, 1, 1, 1, 5]]
(27, 50, 9) [ 1005, 902, 900, 897]: [3, 3, 3]; [[-2, -1, 2, 1, 1, 5]]
(20, 29, 9) [ 1006, 886, 884, 879]: [3, 3, 3]; [[2, -2, 1, 0, 2, 4], [2, 2, -1, 0, 2, 4], [3, 0, 0, 0, 2, 4]]
(19, 21, 6) [ 1006, 884, 881, 877]: [3, 3, 3]; [[-2, -1, 1, 1, 3, 3], [1, -2, 1, 1, 3, 3]]
